event-id,visible,timestamp,location-long,location-lat,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
557968800,true,2015-01-09 00:02:10.000,116.19461667,28.68326667,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421316.3701049647,3173160.5416318076,"50N","China Standard Time",2015-01-09 08:02:10.000
557968801,true,2015-01-09 11:59:39.000,116.19606667,28.67723333,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421453.5344238454,3172491.140236424,"50N","China Standard Time",2015-01-09 19:59:39.000
557968802,true,2015-01-09 12:59:41.000,116.19618333,28.67731667,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421464.9949946144,3172500.296898033,"50N","China Standard Time",2015-01-09 20:59:41.000
557968803,true,2015-01-10 00:03:16.000,116.19646667,28.68041667,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421494.99074332404,3172843.5659670285,"50N","China Standard Time",2015-01-10 08:03:16.000
557968804,true,2015-01-10 12:00:57.000,116.19578333,28.67706667,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421425.7259712741,3172472.8620818066,"50N","China Standard Time",2015-01-10 20:00:57.000
557968805,true,2015-01-10 13:05:41.000,116.19598333,28.6777,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421445.7397833404,3172542.898400222,"50N","China Standard Time",2015-01-10 21:05:41.000
557968806,true,2015-01-11 00:02:49.000,116.19676667,28.68201667,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421525.4944920591,3173020.6360804057,"50N","China Standard Time",2015-01-11 08:02:49.000
557968807,true,2015-01-11 12:00:33.000,116.19531667,28.67723333,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421380.2547739238,3172491.6339104143,"50N","China Standard Time",2015-01-11 20:00:33.000
557968808,true,2015-01-11 13:00:57.000,116.19523333,28.67735,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421372.19906982884,3172504.614906208,"50N","China Standard Time",2015-01-11 21:00:57.000
557968809,true,2015-01-12 00:01:57.000,116.19565,28.68301667,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421417.1404302005,3173132.1628582785,"50N","China Standard Time",2015-01-12 08:01:57.000
557968810,true,2015-01-12 12:03:30.000,116.2016,28.6847,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421999.7076025512,3173314.759787246,"50N","China Standard Time",2015-01-12 20:03:30.000
557968811,true,2015-01-12 12:59:41.000,116.2016,28.68473333,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421999.73230284743,3173318.4524876527,"50N","China Standard Time",2015-01-12 20:59:41.000
557968812,true,2015-01-13 00:00:44.000,116.20258333,28.68666667,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",422097.2338579685,3173532.009056801,"50N","China Standard Time",2015-01-13 08:00:44.000
557968813,true,2015-01-13 12:00:39.000,116.20056667,28.68536667,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421899.24679212656,3173389.2972875973,"50N","China Standard Time",2015-01-13 20:00:39.000
557968814,true,2015-01-13 12:57:36.000,116.20038333,28.6854,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421881.3594715784,3173393.109973195,"50N","China Standard Time",2015-01-13 20:57:36.000
557968815,true,2015-01-14 00:02:13.000,116.19543333,28.688,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421399.6932774444,3173684.419590275,"50N","China Standard Time",2015-01-14 08:02:13.000
557968816,true,2015-01-14 13:03:19.000,116.20151667,28.68461667,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421991.5045680725,3173305.581941648,"50N","China Standard Time",2015-01-14 21:03:19.000
557968817,true,2015-01-15 12:00:43.000,116.19335,28.66718333,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421180.577040471,3171379.470901471,"50N","China Standard Time",2015-01-15 20:00:43.000
557968818,true,2015-01-15 12:59:36.000,116.19341667,28.66725,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421187.141623205,3171386.8133991165,"50N","China Standard Time",2015-01-15 20:59:36.000
557968819,true,2015-01-16 00:00:14.000,116.19398333,28.66703333,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421242.35107199417,3171362.434279608,"50N","China Standard Time",2015-01-16 08:00:14.000
557968820,true,2015-01-16 11:59:42.000,116.19383333,28.6673,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421227.8931538769,3171392.0780931143,"50N","China Standard Time",2015-01-16 19:59:42.000
557968821,true,2015-01-16 13:00:46.000,116.19426667,28.66731667,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421270.2496230656,3171393.63923747,"50N","China Standard Time",2015-01-16 21:00:46.000
557968822,true,2015-01-17 00:02:08.000,116.19471667,28.6673,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421314.2091081012,3171391.49575579,"50N","China Standard Time",2015-01-17 08:02:08.000
557968823,true,2015-01-17 12:00:44.000,116.19383333,28.66736667,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421227.9430148344,3171399.4645908633,"50N","China Standard Time",2015-01-17 20:00:44.000
557968824,true,2015-01-17 12:59:35.000,116.19413333,28.66731667,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421257.2202486135,3171393.7271493925,"50N","China Standard Time",2015-01-17 20:59:35.000
557968825,true,2015-01-18 00:03:08.000,116.19465,28.66735,,"gps","Anas platyrhynchos","4189","4189","Poultry network China (data from Choi et al. 2016)",421307.7317762135,3171397.079281084,"50N","China Standard Time",2015-01-18 08:03:08.000
